EVENTMSGTYPE,EVENTMSGACTIONTYPE,DESCRIPTION,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_NICKNAME
1,1,Smith  3PT Jump Shot (3 PTS) (James 3 AST)  ,2747,JR Smith,1610612739.0,Cavaliers,2544,LeBron James,1610612739.0,Cavaliers,0,,
1,2,Young 13 Running Jump Shot (14 PTS) (Livingston 3 AST)  ,201156,Nick Young,1610612744.0,Warriors,2733,Shaun Livingston,1610612744.0,Warriors,0,,
1,3,  Horford 14 Hook Shot (4 PTS),201143,Al Horford,1610612738.0,Celtics,0,,,,0,,
1,5,  Brown 2 Layup (12 PTS) (Irving 4 AST),1627759,Jaylen Brown,1610612738.0,Celtics,202681,Kyrie Irving,1610612738.0,Celtics,0,,
1,6,Rose 1 Driving Layup (7 PTS) (Crowder 1 AST)  ,201565,Derrick Rose,1610612739.0,Cavaliers,203109,Jae Crowder,1610612739.0,Cavaliers,0,,
1,7,  Capela 1 Dunk (8 PTS),203991,Clint Capela,1610612745.0,Rockets,0,,,,0,,
1,9,  Gordon 1 Driving Dunk (7 PTS),201569,Eric Gordon,1610612745.0,Rockets,0,,,,0,,
1,41,Thompson 1 Running Layup (4 PTS) (James 4 AST)  ,202684,Tristan Thompson,1610612739.0,Cavaliers,2544,LeBron James,1610612739.0,Cavaliers,0,,
1,43,Thompson  Alley Oop Layup (2 PTS) (Smith 1 AST)  ,202684,Tristan Thompson,1610612739.0,Cavaliers,2747,JR Smith,1610612739.0,Cavaliers,0,,
1,44,Crowder 1 Reverse Layup (9 PTS) (James 6 AST)  ,203109,Jae Crowder,1610612739.0,Cavaliers,2544,LeBron James,1610612739.0,Cavaliers,0,,
1,47,Wade 11 Turnaround Jump Shot (7 PTS)  ,2548,Dwyane Wade,1610612739.0,Cavaliers,0,,,,0,,
1,50,James 2 Running Dunk (16 PTS)  ,2544,LeBron James,1610612739.0,Cavaliers,0,,,,0,,
1,51,  Barton 1 Reverse Dunk (7 PTS) (Jokic 3 AST),203115,Will Barton,1610612743.0,Nuggets,203999,Nikola Jokic,1610612743.0,Nuggets,0,,
1,52,  Tatum 2 Alley Oop Dunk (4 PTS) (Irving 6 AST),1628369,Jayson Tatum,1610612738.0,Celtics,202681,Kyrie Irving,1610612738.0,Celtics,0,,
1,57,Fournier 7 Driving Hook Shot (2 PTS) (Payton 1 AST)  ,203095,Evan Fournier,1610612753.0,Magic,203901,Elfrid Payton,1610612753.0,Magic,0,,
1,58,Curry 12 Turnaround Hook Shot (15 PTS)  ,201939,Stephen Curry,1610612744.0,Warriors,0,,,,0,,
1,63,  Hayward 9 Fadeaway Jumper (2 PTS) (Horford 2 AST),202330,Gordon Hayward,1610612738.0,Celtics,201143,Al Horford,1610612738.0,Celtics,0,,
1,66,Augustin 12 Jump Bank Shot (7 PTS)  ,201571,D.J. Augustin,1610612753.0,Magic,0,,,,0,,
1,67,  Griffin 7 Hook Bank Shot (27 PTS) (Williams 2 AST),201933,Blake Griffin,1610612746.0,Clippers,101150,Lou Williams,1610612746.0,Clippers,0,,
1,71,  Cousins 2 Finger Roll Layup (9 PTS),202326,DeMarcus Cousins,1610612740.0,Pelicans,0,,,,0,,
1,72,Love 1 Putback Layup (4 PTS)  ,201567,Kevin Love,1610612739.0,Cavaliers,0,,,,0,,
1,73,  Mbah a Moute 2 Driving Reverse Layup (2 PTS) (Ariza 1 AST),201601,Luc Mbah a Moute,1610612745.0,Rockets,2772,Trevor Ariza,1610612745.0,Rockets,0,,
1,74,  Richardson 3 Running Reverse Layup (10 PTS) (Johnson 4 AST),1626196,Josh Richardson,1610612748.0,Heat,201949,James Johnson,1610612748.0,Heat,0,,
1,75,  Gordon 2 Driving Finger Roll Layup (15 PTS),201569,Eric Gordon,1610612745.0,Rockets,0,,,,0,,
1,76,Oladipo 1 Running Finger Roll Layup (17 PTS)  ,203506,Victor Oladipo,1610612754.0,Pacers,0,,,,0,,
1,78,Smith 13 Floating Jump Shot (10 PTS)  ,2747,JR Smith,1610612739.0,Cavaliers,0,,,,0,,
1,79,  Irving 16 Pullup Jump Shot (6 PTS),202681,Kyrie Irving,1610612738.0,Celtics,0,,,,0,,
1,80,  Irving 18 Step Back Jump Shot (9 PTS),202681,Kyrie Irving,1610612738.0,Celtics,0,,,,0,,
1,86,Wade 12 Turnaround Fadeaway (2 PTS) (James 1 AST)  ,2548,Dwyane Wade,1610612739.0,Cavaliers,2544,LeBron James,1610612739.0,Cavaliers,0,,
1,87,Drummond 1 Putback Dunk (6 PTS)  ,203083,Andre Drummond,1610612765.0,Pistons,0,,,,0,,
1,93,  Felder 6 Driving Bank Hook Shot (2 PTS) (Lopez 2 AST),1627770,Kay Felder,1610612741.0,Bulls,201577,Robin Lopez,1610612741.0,Bulls,0,,
1,96,Valanciunas 1 Turnaround Bank Hook Shot (19 PTS)  ,202685,Jonas Valanciunas,1610612761.0,Raptors,0,,,,0,,
1,97,  Mozgov 1 Tip Layup Shot (2 PTS),202389,Timofey Mozgov,1610612751.0,Nets,0,,,,0,,
1,98,  Brown 1 Cutting Layup Shot (14 PTS) (Horford 3 AST),1627759,Jaylen Brown,1610612738.0,Celtics,201143,Al Horford,1610612738.0,Celtics,0,,
1,99,James 1 Cutting Finger Roll Layup Shot (6 PTS) (Rose 1 AST)  ,2544,LeBron James,1610612739.0,Cavaliers,201565,Derrick Rose,1610612739.0,Cavaliers,0,,
1,100,Martin  Running Alley Oop Layup Shot (4 PTS) (Ennis III 2 AST)  ,1626185,Jarell Martin,1610612763.0,Grizzlies,203516,James Ennis III,1610612763.0,Grizzlies,0,,
1,101,James 10 Driving Floating Jump Shot (12 PTS)  ,2544,LeBron James,1610612739.0,Cavaliers,0,,,,0,,
1,102,Durant 10 Driving Floating Bank Jump Shot (15 PTS) (Green 11 AST)  ,201142,Kevin Durant,1610612744.0,Warriors,203110,Draymond Green,1610612744.0,Warriors,0,,
1,103,  Redick 26 3PT Running Pull-Up Jump Shot (3 PTS),200755,JJ Redick,1610612755.0,76ers,0,,,,0,,
1,104,  Brooks 14 Step Back Bank Jump Shot (2 PTS),1628415,Dillon Brooks,1610612763.0,Grizzlies,0,,,,0,,
1,105,  Smart 13 Turnaround Fadeaway Bank Jump Shot (6 PTS),203935,Marcus Smart,1610612738.0,Celtics,0,,,,0,,
1,106,Chandler 1 Running Alley Oop Dunk Shot (2 PTS) (Warren 1 AST)  ,2199,Tyson Chandler,1610612756.0,Suns,203933,TJ Warren,1610612756.0,Suns,0,,
1,107,Brooks 1 Tip Dunk Shot (6 PTS)  ,1628415,Dillon Brooks,1610612763.0,Grizzlies,0,,,,0,,
1,108,Green 3 Cutting Dunk Shot (4 PTS) (James 8 AST)  ,201145,Jeff Green,1610612739.0,Cavaliers,2544,LeBron James,1610612739.0,Cavaliers,0,,
