PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203932,Aaron Gordon,1610612753,ORL,23.0,34,15,19,0.441,1126.5733333333333,199,442,0.45,55,146,0.377,67,97,0.691,61,197,258,110,62,28,25,20,84,110,520,-4,1091.6,9,0,137,188,390,321,47,68,60,204,78,85,111,102,84,312,42,32,37,71,70,111,58,369,382,52,71,243,60,37,18,5,"203932,1610612753"
1628988,Aaron Holiday,1610612754,IND,22.0,21,16,5,0.762,259.8333333333333,47,112,0.42,14,55,0.255,19,22,0.864,2,36,38,33,16,11,8,5,30,20,127,68,263.1,0,0,316,161,76,26,328,301,293,295,248,223,344,270,292,71,388,318,343,240,291,278,213,155,152,304,299,79,308,180,18,5,"1628988,1610612754"
1627846,Abdel Nader,1610612760,OKC,25.0,18,14,4,0.778,114.64,19,40,0.475,5,16,0.313,4,4,1.0,3,20,23,3,7,3,1,0,13,4,47,-29,84.1,0,0,336,213,63,21,383,369,376,142,315,326,275,393,405,1,376,366,373,409,373,364,369,1,85,403,376,328,386,180,18,5,"1627846,1610612760"
201143,Al Horford,1610612738,BOS,32.0,27,15,12,0.556,782.1966666666667,135,273,0.495,35,97,0.361,24,34,0.706,43,126,169,95,42,20,40,15,51,52,329,63,812.3,2,0,250,188,203,177,159,125,145,113,147,150,163,242,232,291,70,101,90,91,147,180,27,320,240,179,152,84,111,96,18,5,"201143,1610612738"
202329,Al-Farouq Aminu,1610612757,POR,28.0,38,22,16,0.579,1141.6766666666667,119,278,0.428,53,149,0.356,65,78,0.833,53,250,303,35,32,36,14,14,81,67,356,104,890.1,5,0,1,40,307,150,41,153,138,267,84,80,173,106,125,120,55,23,25,230,191,65,135,312,371,132,129,50,96,50,18,5,"202329,1610612757"
202692,Alec Burks,1610612739,CLE,27.0,34,12,22,0.353,758.78,114,296,0.385,36,103,0.35,70,86,0.814,13,105,118,69,39,20,12,28,49,75,334,-106,636.1,0,0,137,241,433,365,166,158,129,376,142,146,191,92,102,155,259,137,164,137,165,180,152,423,229,111,146,431,173,180,18,5,"202692,1610612739"
203518,Alex Abrines,1610612760,OKC,25.0,29,19,10,0.655,573.1566666666666,55,153,0.359,40,124,0.323,12,13,0.923,5,42,47,20,14,17,6,6,51,31,162,33,303.4,0,0,225,92,151,97,232,276,249,406,125,113,258,313,333,27,356,305,318,304,312,214,251,180,240,250,264,129,291,180,18,5,"203518,1610612760"
1627936,Alex Caruso,1610612747,LAL,24.0,2,0,2,0.0,5.1066666666666665,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,0,-6,1.2,0,0,450,457,40,457,462,458,467,458,397,435,397,434,439,434,410,459,455,446,450,440,404,1,31,449,459,257,466,180,18,5,"1627936,1610612747"
203458,Alex Len,1610612737,ATL,25.0,32,10,22,0.313,639.4216666666666,124,256,0.484,18,58,0.31,59,88,0.67,65,104,169,32,50,10,30,18,92,76,325,-79,645.8,4,0,178,281,433,384,207,143,157,133,225,218,281,122,97,328,40,139,90,246,104,289,41,345,411,106,157,414,169,59,18,5,"203458,1610612737"
1627816,Alex Poythress,1610612737,ATL,25.0,18,6,12,0.333,243.47666666666666,35,65,0.538,7,18,0.389,11,21,0.524,24,35,59,13,10,3,8,7,39,21,88,-80,201.3,0,0,336,353,203,374,333,330,342,56,293,320,88,324,300,408,156,326,289,338,343,364,213,199,189,298,334,415,330,180,18,5,"1627816,1610612737"
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,29,21,8,0.724,421.88666666666666,62,134,0.463,20,54,0.37,12,23,0.522,38,71,109,12,12,6,6,10,59,26,156,19,328.8,1,0,225,53,120,41,277,264,268,171,212,227,128,313,288,410,88,215,178,348,328,331,251,253,278,271,267,149,284,119,18,5,"1628035,1610612744"
1628993,Alize Johnson,1610612754,IND,22.0,4,3,1,0.75,12.35,1,3,0.333,0,0,0.0,0,2,0.0,0,4,4,0,0,0,1,0,3,1,2,-5,9.8,0,0,432,403,11,27,452,450,450,422,397,435,397,434,419,434,437,425,431,446,450,440,369,1,37,430,455,249,451,180,18,5,"1628993,1610612754"
203459,Allen Crabbe,1610612751,BKN,26.0,28,11,17,0.393,731.75,85,248,0.343,65,168,0.387,30,38,0.789,13,84,97,30,32,17,8,7,68,26,265,-24,469.4,0,0,238,259,338,348,174,217,168,419,48,58,92,206,214,193,259,184,203,252,191,214,213,199,315,271,190,312,226,180,18,5,"203459,1610612751"
