,playerId,playerName,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank
0,101107,Marvin Williams,-0.09,264.0,-0.87,435.0,0.78,52.0
1,101108,Chris Paul,0.82,73.0,-0.1,294.0,0.92,39.0
2,101133,Ian Mahinmi,0.15,172.0,0.02,235.0,0.13,181.0
3,101139,CJ Miles,-0.08,261.0,-0.4,363.0,0.32,129.0
4,101141,Ersan Ilyasova,1.01,57.0,0.25,141.0,0.76,54.0
5,101150,Lou Williams,0.58,101.0,0.07,211.0,0.51,86.0
6,1626143,Jahlil Okafor,-0.8,394.0,-0.6,397.0,-0.21,313.0
7,1626144,Emmanuel Mudiay,-0.48,354.0,0.11,194.0,-0.59,394.0
8,1626145,Tyus Jones,-0.77,392.0,-0.83,433.0,0.06,205.0
9,1626149,Montrezl Harrell,2.23,9.0,1.03,26.0,1.2,18.0
10,1626153,Delon Wright,0.77,80.0,0.28,137.0,0.49,90.0
11,1626156,DAngelo Russell,-1.15,429.0,-0.74,421.0,-0.41,362.0
12,1626157,Karl-Anthony Towns,0.62,98.0,-1.24,458.0,1.86,4.0
13,1626158,Richaun Holmes,1.16,44.0,0.25,144.0,0.91,40.0
14,1626159,Justise Winslow,0.79,77.0,0.92,32.0,-0.13,287.0
15,1626161,Willie Cauley-Stein,-0.35,335.0,0.31,131.0,-0.66,411.0
16,1626162,Kelly Oubre Jr.,-0.43,346.0,-0.62,402.0,0.19,163.0
17,1626163,Frank Kaminsky,-0.74,389.0,-0.32,350.0,-0.42,364.0
18,1626164,Devin Booker,0.03,203.0,-1.41,465.0,1.44,11.0
19,1626167,Myles Turner,0.01,216.0,0.08,205.0,-0.08,253.0
20,1626168,Trey Lyles,-0.11,269.0,-0.45,377.0,0.34,119.0
21,1626169,Stanley Johnson,-0.08,259.0,0.13,187.0,-0.2,312.0
22,1626171,Bobby Portis,-1.34,442.0,-0.73,420.0,-0.61,400.0
23,1626172,Kevon Looney,-0.99,414.0,-0.11,297.0,-0.88,434.0
24,1626174,Christian Wood,1.74,20.0,0.72,51.0,1.02,27.0
25,1626178,Rondae Hollis-Jefferson,0.32,141.0,0.21,155.0,0.11,186.0
26,1626179,Terry Rozier,-1.99,468.0,-0.94,438.0,-1.06,454.0
27,1626181,Norman Powell,-0.0,225.0,0.61,71.0,-0.61,399.0
28,1626188,Quinn Cook,0.66,93.0,0.2,162.0,0.46,95.0
29,1626192,Pat Connaughton,0.68,89.0,-0.03,265.0,0.71,56.0
30,1626195,Willy Hernangomez,-0.55,364.0,-0.25,336.0,-0.31,340.0
31,1626196,Josh Richardson,0.68,92.0,0.52,88.0,0.16,171.0
32,1626203,Treveon Graham,-1.22,433.0,-0.08,279.0,-1.14,456.0
33,1626204,Larry Nance Jr.,-0.7,385.0,-0.55,392.0,-0.15,292.0
34,1626209,Mario Hezonja,-0.7,384.0,0.08,209.0,-0.77,421.0
35,1626220,Royce ONeale,1.59,23.0,1.01,29.0,0.58,77.0
36,1626224,Cedi Osman,-0.04,241.0,0.12,190.0,-0.16,293.0
37,1626246,Boban Marjanovic,0.99,59.0,0.14,177.0,0.84,44.0
38,1626259,Malcolm Miller,0.75,83.0,0.26,140.0,0.5,89.0
39,1627732,Ben Simmons,0.76,82.0,0.2,159.0,0.56,80.0
40,1627733,Dragan Bender,0.32,139.0,0.06,217.0,0.26,140.0
41,1627734,Domantas Sabonis,1.66,22.0,1.18,16.0,0.49,91.0
42,1627736,Malik Beasley,0.26,151.0,-0.12,300.0,0.37,113.0
43,1627737,Marquese Chriss,-1.05,421.0,-0.77,428.0,-0.28,336.0
44,1627739,Kris Dunn,0.15,170.0,1.3,9.0,-1.14,458.0
45,1627740,Henry Ellenson,0.2,158.0,0.27,138.0,-0.08,254.0
46,1627741,Buddy Hield,-0.55,362.0,-0.78,430.0,0.22,154.0
47,1627742,Brandon Ingram,-0.41,341.0,-0.75,422.0,0.34,121.0
48,1627745,Damian Jones,-1.55,454.0,-1.25,461.0,-0.31,341.0
49,1627746,Skal Labissiere,0.71,87.0,0.21,158.0,0.5,88.0
50,1627747,Caris LeVert,0.09,187.0,-0.15,310.0,0.24,144.0
51,1627748,Thon Maker,-0.92,408.0,-1.0,444.0,0.08,198.0
52,1627749,Dejounte Murray,-0.34,330.0,-0.52,386.0,0.18,166.0
53,1627750,Jamal Murray,1.2,42.0,0.59,77.0,0.6,70.0
54,1627751,Jakob Poeltl,1.26,37.0,-0.01,252.0,1.27,14.0
55,1627752,Taurean Prince,0.72,86.0,0.13,181.0,0.58,76.0
56,1627756,Denzel Valentine,0.38,132.0,0.92,33.0,-0.54,387.0
57,1627759,Jaylen Brown,1.32,35.0,0.21,156.0,1.11,21.0
58,1627761,DeAndre Bembry,-2.11,470.0,-0.53,390.0,-1.58,471.0
59,1627763,Malcolm Brogdon,0.43,126.0,0.08,206.0,0.35,118.0
60,1627767,Cheick Diallo,0.02,209.0,-0.28,342.0,0.3,133.0
