RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,playerId,gameDate
15.19,7.0,8.75,14.0,6.44,12.0,111.08,2544.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,2546.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,2617.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,2730.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,2738.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,2760.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,2772.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,101108.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,101141.0,1608613200000
-7.86,526.0,-3.35,520.0,-4.51,526.0,111.08,101150.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,200746.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,200752.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,200755.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,200765.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,200768.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,200782.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,200794.0,1608613200000
-3.41,520.0,-0.76,512.0,-2.65,525.0,111.08,201142.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201143.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201144.0,1608613200000
-6.85,524.0,-7.18,526.0,0.33,30.0,111.08,201145.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201152.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201162.0,1608613200000
-10.44,530.0,-16.46,538.0,6.01,14.0,111.08,201188.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201229.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201565.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201566.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201567.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201568.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201569.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201571.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201572.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201577.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201580.0,1608613200000
-8.32,527.0,1.67,21.0,-10.0,531.0,111.08,201586.0,1608613200000
-13.79,534.0,-11.71,536.0,-2.08,524.0,111.08,201587.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201588.0,1608613200000
7.4,15.0,5.29,17.0,2.12,26.0,111.08,201599.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201609.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201933.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201935.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201937.0,1608613200000
13.58,10.0,2.67,19.0,10.91,5.0,111.08,201939.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201942.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201949.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201950.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201952.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201959.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201961.0,1608613200000
21.25,3.0,11.98,8.0,9.27,6.0,111.08,201976.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201980.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,201988.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202066.0,1608613200000
-37.55,539.0,-11.02,533.0,-26.53,539.0,111.08,202083.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202322.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202324.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202326.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202329.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202330.0,1608613200000
20.65,4.0,12.4,6.0,8.25,8.0,111.08,202331.0,1608613200000
0.0,269.5,0.0,266.5,0.0,276.0,111.08,202334.0,1608613200000
